ingredient_name,protein_100g,fat_100g,carbohydrates_100g,sugars_100g,fiber_100g,sodium_100mg
"candies, confectioner's coating, yogurt",5.87,27.0,63.94,62.36,0.0,88.0
"candies, confectioner's coating, peanut butter",18.3,29.8,46.88,38.3,5.0,250.0
"candies, white chocolate",5.87,32.09,59.24,59.0,0.2,90.0
"ice creams, vanilla, light",4.78,4.83,29.46,22.12,0.3,74.0
"ice creams, vanilla, rich",3.5,16.2,22.29,20.65,0.0,61.0
"desserts, flan, caramel custard, prepared-from-recipe",4.53,4.03,22.78,22.78,0.0,53.0
"ice creams, vanilla",3.5,11.0,23.6,21.22,0.7,80.0
"ice creams, vanilla, light, soft-serve",4.9,2.6,21.8,18.69,0.0,70.0
"sherbet, orange",1.1,2.0,30.4,24.32,1.3,46.0
"candies, fudge, peanut butter, prepared-from-recipe",3.78,6.59,77.75,73.36,0.7,118.0
"candies, fudge, vanilla, prepared-from-recipe",1.05,5.45,82.15,79.77,0.0,47.0
"candies, fudge, vanilla with nuts",3.0,13.69,74.61,71.0,0.9,42.0
"candies, nestle, goobers chocolate covered peanuts",9.7,34.0,53.0,43.0,9.7,36.0
"candies, nestle, baby ruth bar",5.4,21.6,64.8,54.0,2.0,230.0
"candies, twizzlers strawberry twists candy",2.56,2.32,79.16,39.64,0.0,287.0
"syrups, table blends, pancake, with butter",0.0,0.09,72.43,72.25,0.0,287.0
"ice creams, chocolate, light",5.0,7.19,25.7,24.71,0.8,71.0
"candies, nestle, chunky bar",7.5,27.5,60.4,52.5,2.5,38.0
"candies, milk chocolate",7.65,29.66,59.4,51.5,3.4,79.0
"puddings, banana, dry mix, instant, prepared with 2% milk",2.76,1.7,19.74,0.0,0.0,296.0
"puddings, banana, dry mix, regular, prepared with 2% milk",2.9,1.73,18.43,0.0,0.0,164.0
"andrea's, gluten free soft dinner roll",5.65,8.2,40.24,2.98,2.9,544.0
"crunchmaster, multi-grain crisps, snack crackers, gluten-free",10.91,15.92,67.18,0.8,7.5,370.0
"glutino, gluten free cookies, chocolate vanilla creme",2.19,17.89,76.03,49.0,2.5,275.0
"glutino, gluten free cookies, vanilla creme",2.19,18.79,77.34,49.43,0.0,189.0
"pepperidge farm, goldfish, baked snack crackers, original",9.42,18.42,65.81,1.03,2.4,947.0
"pepperidge farm, goldfish, baked snack crackers, parmesan",11.16,17.29,64.7,0.83,3.5,1187.0
"pepperidge farm, goldfish, baked snack crackers, pizza",9.67,18.93,65.11,0.86,3.5,815.0
"rudi's, gluten-free bakery, original sandwich bread",3.13,10.7,52.83,8.36,3.5,528.0
"udi's, gluten free, soft & delicious white sandwich bread",5.4,8.02,51.15,11.3,5.5,515.0
"udi's, gluten free, soft & hearty whole grain bread",7.25,9.34,49.09,9.81,4.9,510.0
"udi's, gluten free, whole grain dinner rolls",11.8,11.6,44.29,4.2,11.2,507.0
"van's, gluten free, totally original pancakes",3.31,4.55,40.32,4.06,1.5,331.0
"seaweed, canadian cultivated emi-tsunomata, dry",15.34,1.39,46.24,0.0,36.7,4331.0
"seaweed, canadian cultivated emi-tsunomata, rehydrated",1.86,0.17,5.62,0.0,4.5,526.0
"potatoes, hash brown, refrigerated, unprepared",1.75,0.08,19.16,0.91,1.8,42.0
"potatoes, hash brown, refrigerated, prepared, pan-fried in canola oil",3.24,10.3,33.99,1.16,3.6,77.0
"sweet potatoes, french fried, frozen as packaged, salt added in processing",2.16,8.92,35.58,12.9,5.7,146.0
"moose, meat, raw (alaska native)",22.3,1.5,0.0,0.0,0.0,65.0
"mashu roots, raw (alaska native)",5.8,2.4,22.6,0.0,0.0,0.0
"moose, liver, braised (alaska native)",24.38,4.89,3.43,0.0,0.0,70.0
"seal, bearded (oogruk), meat, raw (alaska native)",26.7,0.4,0.0,0.0,0.0,0.0
"oil, bearded seal (oogruk) (alaska native)",0.56,99.6,0.0,0.0,0.0,0.0
"oopah (tunicate), whole animal (alaska native)",11.7,2.2,0.0,0.0,0.0,0.0
"owl, horned, flesh, raw (alaska native)",22.7,5.0,0.0,0.0,0.0,0.0
"fish, salmon, king, chinook, smoked and canned (alaska native)",23.2,5.9,0.0,0.0,0.0,0.0
"fish, salmon, king, chinook, smoked, brined (alaska native)",39.9,30.0,0.0,0.0,0.0,693.0
"fish, salmon, king, chinook, liver (alaska native)",16.6,8.0,4.3,0.0,0.0,0.0
"duck, scoter, white-winged, meat (alaska native)",20.2,0.4,0.0,0.0,0.0,0.0
"sea cucumber, yane (alaska native)",13.0,0.4,0.0,0.0,0.0,0.0
"squirrel, ground, meat (alaska native)",19.3,3.8,0.0,0.0,0.0,0.0
"tea, tundra, herb and laborador combination (alaska native)",0.0,0.0,0.2,0.0,0.0,132.0
"walrus, meat, dried (alaska native)",57.0,2.6,0.0,0.0,0.0,0.0
"deer (venison), sitka, raw (alaska native)",21.5,2.66,0.0,0.0,0.0,0.0
"whale, bowhead, subcutaneous fat (blubber) (alaska native)",0.4,96.5,0.0,0.0,0.0,0.0
"whale, bowhead, skin and subcutaneous fat (muktuk) (alaska native)",12.6,46.1,0.0,0.0,0.0,0.0
"oil, whale, bowhead (alaska native)",0.0,100.0,0.0,0.0,0.0,0.0
"fish, whitefish, broad, liver (alaska native)",11.0,4.4,5.1,0.0,0.0,0.0
"mush, blue corn with ash (navajo)",0.66,0.49,11.74,0.19,1.1,8.0
"cornmeal, blue (navajo)",10.4,5.44,76.93,1.81,8.7,7.0
"melon, banana (navajo)",0.84,0.2,4.06,3.36,0.3,11.0
chilchen (red berry beverage) (navajo),0.81,0.63,8.68,2.6,0.0,15.0
"corn, dried (navajo)",9.88,5.22,74.93,5.38,0.0,13.0
"squash, indian, cooked, boiled (navajo)",0.31,0.15,3.22,2.02,1.5,0.0
"bread, kneel down (navajo)",4.29,2.21,39.47,3.74,0.0,126.0
"mutton, cooked, roasted (navajo)",33.43,11.09,0.08,0.0,0.0,135.0
"frybread, made with lard (navajo)",6.69,12.22,48.26,2.03,0.0,329.0
tamales (navajo),6.28,6.12,18.12,0.99,3.1,427.0
"stew, steamed corn (navajo)",8.82,3.75,10.8,0.51,2.3,104.0
"fish, halibut, raw, with skin (alaska native)",20.53,2.92,1.81,0.0,0.0,79.0
"fish, salmon, coho (silver), raw (alaska native)",22.56,5.57,0.0,0.0,0.0,58.0
"blueberries, wild, raw (alaska native)",1.22,0.76,12.31,6.46,2.6,6.0
"oil, spotted seal (alaska native)",0.0,99.32,0.0,0.0,0.0,0.0
"fish, salmon, red, canned, bones removed (alaska native)",27.31,5.76,0.0,0.0,0.0,390.0
"fish, whitefish, eggs (alaska native)",14.66,2.88,4.89,0.0,0.0,160.0
"caribou, rump meat, half dried (alaska native)",52.06,5.23,0.0,0.0,0.0,390.0
"fish, salmon, red, (sockeye), canned, smoked (alaska native)",35.19,7.26,0.0,0.0,0.0,600.0
"fish, salmon, red, (sockeye), kippered (alaska native)",24.5,4.75,0.0,0.0,0.0,460.0
"fish, salmon, king, with skin, kippered, (alaska native)",23.19,12.95,0.0,0.0,0.0,870.0
"fish, sheefish, raw (alaska native)",22.25,2.84,0.0,0.0,0.0,52.0
"buffalo, free range, top round steak, raw (shoshone bannock)",21.44,1.3,0.0,0.0,0.0,43.0
"seal, bearded (oogruk), meat, partially dried (alaska native)",62.38,2.31,0.0,0.0,0.0,130.0
"buffalo, free range, top round steak, cooked (shoshone bannock)",32.51,1.8,0.0,0.0,0.0,41.0
"elk, free range, roast, eye of round, raw (shoshone bannock)",19.74,2.1,0.0,0.0,0.0,43.0
"corn, dried, yellow (northern plains indians)",14.48,10.64,66.27,21.32,20.5,4.0
"smelt, dried (alaska native)",56.19,17.9,0.0,0.0,0.0,420.0
"frybread, made with lard (apache)",8.38,10.14,46.01,1.54,1.7,671.0
corned beef and potatoes in tortilla (apache),7.91,8.31,29.35,1.79,1.5,511.0
"on the border, soft taco with ground beef, cheese and lettuce",13.19,11.05,19.28,1.84,1.8,646.0
"restaurant, mexican, soft taco with ground beef, cheese and lettuce",12.56,10.81,17.92,2.39,1.5,509.0
"restaurant, latino, chicken and rice, entree, prepared",12.02,5.06,20.03,0.55,1.2,518.0
"restaurant, latino, empanadas, beef, prepared",11.31,18.37,31.19,1.84,2.0,440.0
"restaurant, latino, pupusas con frijoles (pupusas, bean)",5.59,9.01,31.49,1.3,5.8,305.0
"restaurant, latino, pupusas con queso (pupusas, cheese)",11.72,13.25,22.39,1.2,2.9,400.0
"restaurant, latino, pupusas del cerdo (pupusas, pork)",11.51,10.43,23.02,1.45,2.6,426.0
"restaurant, latino, tamale, corn",3.48,7.21,26.68,7.42,3.2,277.0
"restaurant, mexican, spanish rice",3.28,5.29,31.16,1.3,1.2,528.0
"restaurant, mexican, refried beans",6.91,6.77,16.79,0.78,8.0,376.0
"restaurant, chinese, egg rolls, assorted",8.28,11.94,27.29,0.0,2.6,468.0
"restaurant, chinese, fried rice, without meat",4.05,2.96,32.79,0.56,1.1,387.0
"cracker barrel, steak fries",3.26,13.18,30.87,0.86,3.5,43.0
"cracker barrel, grilled sirloin steak",31.52,8.52,0.0,0.0,0.0,180.0
"cracker barrel, macaroni n' cheese plate, from kid's menu",6.46,11.51,15.58,2.83,0.7,374.0
"denny's, french fries",3.41,14.13,35.2,0.85,3.5,44.0
"denny's, top sirloin steak",28.9,7.34,0.14,0.0,0.0,349.0
"restaurant, chinese, lemon chicken",11.87,13.55,20.61,8.18,1.0,252.0
"restaurant, chinese, general tso's chicken",12.9,16.36,23.99,11.6,0.9,435.0
"restaurant, chinese, kung pao chicken",9.76,6.98,6.87,3.03,1.5,402.0
"restaurant, chinese, vegetable lo mein, without meat",4.77,2.35,20.16,2.63,1.3,430.0
"restaurant, chinese, chicken and vegetables",8.18,4.56,5.38,2.93,0.9,413.0
"restaurant, chinese, orange chicken",14.46,12.68,22.46,13.6,0.8,553.0
"restaurant, italian, spaghetti with meat sauce",5.79,3.59,16.4,1.82,1.6,230.0
"beverages, fruit-flavored drink, dry powdered mix, low calorie, with aspartame",0.45,0.04,87.38,0.0,0.1,404.0
"pectin, liquid",0.0,0.0,2.1,0.0,2.1,0.0
"frozen novelties, ice cream type, vanilla ice cream, light, no sugar added, chocolate coated",6.4,10.1,26.11,8.52,0.8,104.0
"creamy dressing, made with sour cream and/or buttermilk and oil, reduced calorie",1.5,14.0,7.0,5.65,0.0,833.0
"bologna, beef and pork, low fat",11.5,19.3,2.6,0.0,0.0,1108.0
"milk dessert, frozen, milk-fat free, chocolate",4.3,1.0,37.7,37.7,0.0,97.0
"whipped topping, frozen, low fat",3.0,13.1,23.6,23.6,0.0,72.0
"cream substitute, powdered, light",1.9,15.7,73.4,73.4,0.0,229.0
"candies, mars snackfood us, m&m's peanut butter chocolate candies",10.16,29.32,56.89,47.15,4.0,213.0
"babyfood, apple yogurt dessert, strained",0.8,1.6,19.5,12.02,0.5,20.0
"vegetable oil-butter spread, reduced calorie",0.0,53.0,0.0,0.0,0.0,581.0
"salad dressing, blue or roquefort cheese dressing, light",2.1,2.7,13.2,3.6,0.0,939.0
"salad dressing, french dressing, reduced calorie",0.4,13.0,27.0,25.92,0.0,804.0
"sausage, turkey and pork, fresh, bulk, patty or link, cooked",22.7,23.0,0.7,0.0,0.0,878.0
"mayonnaise, made with tofu",5.95,31.79,3.06,0.85,1.1,773.0
"frankfurter, beef, low fat",12.0,9.5,1.6,0.85,0.0,744.0
"milk, buttermilk, fluid, cultured, reduced fat",4.1,2.0,5.3,5.3,0.0,105.0
"pork sausage rice links, brown and serve, cooked",13.7,37.63,2.36,0.0,0.0,689.0
"salad dressing, blue or roquefort cheese dressing, fat-free",1.52,1.01,25.6,7.44,1.8,814.0
"salad dressing, mayonnaise-like, fat-free",0.2,2.7,15.5,10.3,1.9,788.0
"candies, mars snackfood us, milky way midnight bar",3.2,17.5,71.22,57.81,2.9,168.0
"oil, flaxseed, cold pressed",0.11,99.98,0.0,0.0,0.0,0.0
"cheese, cottage, lowfat, 1% milkfat, lactose reduced",12.4,1.0,3.2,2.6,0.6,220.0
"salad dressing, bacon and tomato",1.8,35.0,2.0,2.0,0.2,905.0
"cheese, parmesan, low sodium",41.6,29.99,3.7,0.85,0.0,63.0
"jams, preserves, marmalade, reduced sugar",0.0,0.1,37.6,29.41,1.5,0.0
"beverages, fruit-flavored drink, powder, with high vitamin c with other added vitamins, low calorie",0.25,0.16,91.0,0.0,2.2,14.0
"tomato and vegetable juice, low sodium",0.6,0.1,4.59,3.28,0.8,58.0
"turkey, wing, smoked, cooked, with skin, bone removed",27.4,12.41,0.0,0.0,0.0,996.0
"turkey, drumstick, smoked, cooked, with skin, bone removed",27.9,9.8,0.0,0.0,0.0,996.0
"beverages, chocolate-flavored drink, whey and milk based",0.64,0.4,10.68,8.68,0.6,91.0
"pork, cured, bacon, cooked, broiled, pan-fried or roasted, reduced sodium",37.04,41.78,1.43,0.0,0.0,1030.0
"turkey, light or dark meat, smoked, cooked, skin and bone removed",29.3,5.0,0.0,0.0,0.0,996.0
"hearts of palm, raw",2.7,0.2,25.61,17.16,1.5,14.0
"cereals ready-to-eat, post, shredded wheat n' bran, spoon-size",10.93,2.06,80.65,0.75,14.7,0.0
"cheese, cottage, lowfat, 1% milkfat, with vegetables",10.9,1.0,3.0,3.0,0.0,403.0
yeast extract spread,23.88,0.9,20.42,1.6,6.5,3380.0
"babyfood, juice, pear",0.0,0.0,11.86,7.28,0.1,8.0
"chicken, meatless, breaded, fried",21.28,12.77,8.51,0.0,4.3,400.0
"babyfood, meat, beef with vegetables, toddler",3.5,2.1,8.72,1.18,1.8,26.0
"frozen novelties, juice type, juice with cream",1.41,1.41,24.11,20.61,0.1,42.0
tofu yogurt,3.5,1.8,15.96,1.24,0.2,35.0
"alcoholic beverage, rice (sake)",0.5,0.0,5.0,0.0,0.0,2.0
"millet, puffed",13.0,3.4,80.0,0.55,2.7,5.0
"cereals ready-to-eat, oat bran flakes, health valley",10.0,3.0,78.0,22.0,8.0,380.0
"babyfood, mixed fruit yogurt, strained",0.8,0.8,16.23,11.74,0.4,16.0
"beverages, abbott, ensure plus, ready-to-drink",5.16,4.52,19.88,8.33,0.0,95.0
"babyfood, rice and apples, dry",6.7,2.4,86.89,3.22,3.0,16.0
"babyfood, juice, apple - cherry",0.2,0.1,11.2,10.5,0.3,4.0
"milk, imitation, non-soy",1.6,2.0,5.3,5.3,0.0,55.0
"babyfood, cereal, rice with pears and apple, dry, instant fortified",6.6,0.9,88.5,1.35,2.6,2.0
"babyfood, banana no tapioca, strained",1.0,0.2,21.34,11.36,1.6,2.0
"babyfood, banana apple dessert, strained",0.3,0.2,16.3,14.66,1.0,7.0
"breakfast bar, corn flake crust with fruit",4.4,7.5,72.8,35.1,2.1,337.0
"cheese, mozzarella, low sodium",27.5,17.1,3.1,1.23,0.0,16.0
"mayonnaise dressing, no cholesterol",0.0,77.8,0.3,0.3,0.0,486.0
"oil, corn, peanut, and olive",0.0,100.0,0.0,0.0,0.0,0.0
"pie fillings, blueberry, canned",0.41,0.2,44.38,37.75,2.6,12.0
"beverages, cocktail mix, non-alcoholic, concentrated, frozen",0.08,0.01,71.6,24.53,0.0,0.0
"puddings, chocolate flavor, low calorie, regular, dry mix",10.08,3.0,74.42,0.7,10.1,3326.0
"puddings, all flavors except chocolate, low calorie, regular, dry mix",1.6,0.1,86.04,2.9,0.9,1765.0
"mollusks, scallop, (bay and sea), cooked, steamed",20.54,0.84,5.41,0.0,0.0,667.0
"syrup, cane",0.0,0.0,73.14,73.2,0.0,58.0
"mollusks, snail, raw",16.1,1.4,2.0,0.0,0.0,70.0
"turtle, green, raw",19.8,0.5,0.0,0.0,0.0,68.0
"lemons, raw, without peel",1.1,0.3,9.32,2.5,2.8,2.0
"lemon juice, raw",0.35,0.24,6.9,2.52,0.3,1.0
"lemon juice from concentrate, canned or bottled",0.45,0.07,5.62,1.53,0.7,24.0
"lemon peel, raw",1.5,0.3,16.0,4.17,10.6,6.0
"prickly pears, raw",0.73,0.51,9.57,0.0,3.6,5.0
"plums, dried (prunes), stewed, without added sugar",0.96,0.16,28.08,24.98,3.1,1.0
"plums, dried (prunes), stewed, with added sugar",1.09,0.22,32.88,0.0,3.8,2.0
"prune juice, canned",0.61,0.03,17.45,16.45,1.0,4.0
"pummelo, raw",0.76,0.04,9.62,0.0,1.0,1.0
"raspberries, raw",1.2,0.65,11.94,4.42,6.5,1.0
"raspberries, canned, red, heavy syrup pack, solids and liquids",0.83,0.12,23.36,20.06,3.3,3.0
"raspberries, frozen, red, sweetened",0.7,0.16,26.16,21.76,4.4,1.0
"rhubarb, raw",0.9,0.2,4.54,1.1,1.8,4.0
"sapodilla, raw",0.44,1.1,19.96,0.0,5.3,12.0
"sapote, mamey, raw",1.45,0.46,32.1,20.14,5.4,7.0
"soursop, raw",1.0,0.3,16.84,13.54,3.3,14.0
"strawberries, raw",0.67,0.3,7.68,4.89,2.0,1.0
"tamarinds, raw",2.8,0.6,62.5,38.8,5.1,28.0
"fruit salad, (pineapple and papaya and banana and guava), tropical, canned, heavy syrup, solids and liquids",0.41,0.1,22.36,0.0,1.3,2.0
"watermelon, raw",0.61,0.15,7.55,6.2,0.4,1.0
"maraschino cherries, canned, drained",0.22,0.21,41.97,38.77,3.2,4.0
"pineapple, canned, juice pack, drained",0.51,0.11,15.56,14.26,1.3,1.0
"apricots, canned, heavy syrup, drained",0.64,0.11,21.31,18.65,2.7,4.0
"cherries, sour, canned, water pack, drained",0.69,0.21,10.45,6.99,1.2,4.0
"cherries, sweet, canned, pitted, heavy syrup, drained",0.73,0.21,21.07,16.18,2.3,3.0
"apple juice, canned or bottled, unsweetened, with added ascorbic acid",0.1,0.13,11.3,9.62,0.2,4.0
"applesauce, canned, unsweetened, with added ascorbic acid",0.17,0.1,11.27,9.39,1.1,2.0
"applesauce, canned, sweetened, with salt",0.18,0.18,19.91,0.0,1.2,28.0
"grapefruit juice, pink, raw",0.5,0.1,9.2,0.0,0.0,1.0
"apple juice, frozen concentrate, unsweetened, diluted with 3 volume water, with added ascorbic acid",0.14,0.1,11.54,0.0,0.1,7.0
"pears, raw, bartlett (includes foods for usda's food distribution program)",0.39,0.16,15.01,9.69,3.1,1.0
"pears, raw, red anjou",0.33,0.14,14.94,9.54,3.0,1.0
"pears, raw, bosc (includes foods for usda's food distribution program)",0.36,0.09,16.1,10.23,3.1,1.0
"pears, raw, green anjou (includes foods for usda's food distribution program)",0.44,0.1,15.79,9.73,3.1,1.0
prune puree,2.1,0.2,65.1,39.0,3.3,23.0
candied fruit,0.34,0.07,82.74,80.68,1.6,98.0
"abiyuch, raw",1.5,0.1,17.6,8.55,5.3,20.0
"rowal, raw",2.3,2.0,23.9,14.1,6.2,4.0
"guava nectar, canned, with added ascorbic acid",0.09,0.06,16.25,12.95,1.0,6.0
"mango nectar, canned",0.11,0.06,13.12,12.45,0.3,5.0
"tamarind nectar, canned",0.09,0.12,14.73,12.7,0.5,7.0
"pomegranate juice, bottled",0.15,0.29,13.13,12.65,0.1,9.0
"nance, canned, syrup, drained",0.56,1.28,22.79,15.66,7.0,8.0
"nance, frozen, unsweetened",0.66,1.16,16.97,8.31,7.5,3.0
"naranjilla (lulo) pulp, frozen, unsweetened",0.44,0.22,5.9,3.74,1.1,4.0
horned melon (kiwano),1.78,1.26,7.56,0.0,0.0,2.0
orange pineapple juice blend,0.41,0.08,12.2,10.57,0.2,4.0
"apples, raw, fuji, with skin (includes foods for usda's food distribution program)",0.2,0.18,15.22,11.68,2.1,1.0
"orange juice, chilled, includes from concentrate, with added calcium and vitamins a, d, e",0.68,0.12,11.54,8.31,0.3,2.0
"fruit juice smoothie, naked juice, mighty mango",0.42,0.0,15.0,12.5,0.0,4.0
"fruit juice smoothie, naked juice, green machine",0.6,0.26,12.53,11.15,0.7,6.0
"fruit juice smoothie, bolthouse farms, berry boost",0.63,0.02,10.9,9.3,0.0,4.0
"fruit juice smoothie, bolthouse farms, green goodness",0.63,0.33,13.04,11.46,0.6,11.0
"fruit juice smoothie, bolthouse farms, strawberry banana",0.44,0.3,12.37,10.33,0.6,5.0
"apple juice, canned or bottled, unsweetened, with added ascorbic acid, calcium, and potassium",0.12,0.17,11.49,9.47,0.3,5.0
"lemon juice from concentrate, bottled, concord",0.4,0.07,5.37,1.42,0.0,29.0
"lemon juice from concentrate, bottled, real lemon",0.47,0.07,5.66,1.59,0.7,26.0
"cranberry sauce, whole, canned, ocean spray",0.75,0.05,40.4,31.3,1.2,5.0
"cranberry sauce, jellied, canned, ocean spray",1.05,0.04,40.61,32.2,1.0,5.0
"ruby red grapefruit juice blend (grapefruit, grape, apple), ocean spray, bottled, with added vitamin c",0.5,0.1,10.53,10.3,0.2,8.0
baobab powder,3.69,0.47,79.65,0.0,44.5,10.0
"cherry juice, tart",0.31,0.54,13.7,12.21,0.0,4.0
"raspberries, puree, seedless",1.02,0.87,7.99,6.04,0.9,4.0
"raspberries, puree, with seeds",1.1,0.97,11.51,6.56,4.3,4.0
"pork, fresh, composite of trimmed leg, loin, shoulder, and spareribs, (includes cuts to be cured), separable lean and fat, raw",18.22,14.79,0.0,0.0,0.0,57.0
"pork, fresh, backfat, raw",2.92,88.69,0.0,0.0,0.0,11.0
"pork, fresh, belly, raw",9.34,53.01,0.0,0.0,0.0,32.0
"pork, fresh, separable fat, raw",9.25,65.7,0.0,0.0,0.0,47.0
"pork, fresh, leg (ham), rump half, separable lean and fat, raw",20.27,10.63,0.0,0.0,0.0,73.0
"pork, fresh, leg (ham), rump half, separable lean and fat, cooked, roasted",27.03,10.32,0.0,0.0,0.0,77.0
"pork, fresh, leg (ham), rump half, separable lean only, raw (includes foods for usda's food distribution program)",21.81,2.93,0.0,0.0,0.0,76.0
"pork, fresh, leg (ham), rump half, separable lean only, cooked, roasted",28.86,4.62,0.0,0.0,0.0,80.0
"pork, fresh, loin, whole, separable lean and fat, raw",19.74,12.58,0.0,0.0,0.0,50.0
"pork, fresh, loin, whole, separable lean and fat, cooked, braised",27.23,13.62,0.0,0.0,0.0,48.0
"pork, fresh, loin, whole, separable lean and fat, cooked, broiled",27.32,13.92,0.0,0.0,0.0,62.0
"pork, fresh, loin, whole, separable lean and fat, cooked, roasted",27.09,14.65,0.0,0.0,0.0,59.0
"pork, fresh, loin, blade (chops or roasts), bone-in, separable lean and fat, raw",19.56,12.27,0.0,0.0,0.0,69.0
"pork, fresh, loin, blade (chops), bone-in, separable lean and fat, cooked, braised",26.54,15.71,0.0,0.0,0.0,69.0
