ingredient_name,protein_100g,fat_100g,carbs_100g,sugars_100g,fiber_100g,sodium_100mg
"Candies, caramels, chocolate-flavor roll",1.59,3.31,87.73,56.32,0.1,44.0
"Baking chocolate, unsweetened, liquid",12.1,47.7,36.2,0.0,18.1,12.0
"Baking chocolate, unsweetened, squares",14.32,52.31,28.42,0.91,16.6,24.0
"Candies, confectioner's coating, yogurt",5.87,27.0,63.94,62.36,0.0,88.0
"Candies, confectioner's coating, peanut butter",18.3,29.8,46.88,38.3,5.0,250.0
"Candies, white chocolate",5.87,32.09,59.24,59.0,0.2,90.0
"Ice creams, vanilla, light",4.78,4.83,29.46,22.12,0.3,74.0
"Ice creams, vanilla, rich",3.5,16.2,22.29,20.65,0.0,61.0
"Desserts, flan, caramel custard, prepared-from-recipe",4.53,4.03,22.78,22.78,0.0,53.0
"Ice creams, vanilla",3.5,11.0,23.6,21.22,0.7,80.0
"Ice creams, vanilla, light, soft-serve",4.9,2.6,21.8,18.69,0.0,70.0
"Sherbet, orange",1.1,2.0,30.4,24.32,1.3,46.0
"Candies, fudge, peanut butter, prepared-from-recipe",3.78,6.59,77.75,73.36,0.7,118.0
"Candies, fudge, vanilla, prepared-from-recipe",1.05,5.45,82.15,79.77,0.0,47.0
"Candies, fudge, vanilla with nuts",3.0,13.69,74.61,71.0,0.9,42.0
"Candies, NESTLE, GOOBERS Chocolate Covered Peanuts",9.7,34.0,53.0,43.0,9.7,36.0
"Candies, NESTLE, BABY RUTH Bar",5.4,21.6,64.8,54.0,2.0,230.0
"Candies, TWIZZLERS Strawberry Twists Candy",2.56,2.32,79.16,39.64,0.0,287.0
"Syrups, table blends, pancake, with butter",0.0,0.09,72.43,72.25,0.0,287.0
"Ice creams, chocolate, light",5.0,7.19,25.7,24.71,0.8,71.0
"Candies, NESTLE, CHUNKY Bar",7.5,27.5,60.4,52.5,2.5,38.0
"Candies, milk chocolate",7.65,29.66,59.4,51.5,3.4,79.0
"Puddings, banana, dry mix, instant, prepared with 2% milk",2.76,1.7,19.74,0.0,0.0,296.0
"Puddings, banana, dry mix, regular, prepared with 2% milk",2.9,1.73,18.43,0.0,0.0,164.0
"Andrea's, Gluten Free Soft Dinner Roll",5.65,8.2,40.24,2.98,2.9,544.0
"Crunchmaster, Multi-Grain Crisps, Snack Crackers, Gluten-Free",10.91,15.92,67.18,0.8,7.5,370.0
"Glutino, Gluten Free Cookies, Chocolate Vanilla Creme",2.19,17.89,76.03,49.0,2.5,275.0
"Glutino, Gluten Free Cookies, Vanilla Creme",2.19,18.79,77.34,49.43,0.0,189.0
"Pepperidge Farm, Goldfish, Baked Snack Crackers, Original",9.42,18.42,65.81,1.03,2.4,947.0
"Pepperidge Farm, Goldfish, Baked Snack Crackers, Parmesan",11.16,17.29,64.7,0.83,3.5,1187.0
"Pepperidge Farm, Goldfish, Baked Snack Crackers, Pizza",9.67,18.93,65.11,0.86,3.5,815.0
"Rudi's, Gluten-Free Bakery, Original Sandwich Bread",3.13,10.7,52.83,8.36,3.5,528.0
"Udi's, Gluten Free, Soft & Delicious White Sandwich Bread",5.4,8.02,51.15,11.3,5.5,515.0
"Udi's, Gluten Free, Soft & Hearty Whole Grain Bread",7.25,9.34,49.09,9.81,4.9,510.0
"Udi's, Gluten Free, Whole Grain Dinner Rolls",11.8,11.6,44.29,4.2,11.2,507.0
"Van's, Gluten Free, Totally Original Pancakes",3.31,4.55,40.32,4.06,1.5,331.0
"Seaweed, Canadian Cultivated EMI-TSUNOMATA, dry",15.34,1.39,46.24,0.0,36.7,4331.0
"Seaweed, Canadian Cultivated EMI-TSUNOMATA, rehydrated",1.86,0.17,5.62,0.0,4.5,526.0
"Potatoes, hash brown, refrigerated, unprepared",1.75,0.08,19.16,0.91,1.8,42.0
"Potatoes, hash brown, refrigerated, prepared, pan-fried in canola oil",3.24,10.3,33.99,1.16,3.6,77.0
"Sweet Potatoes, french fried, frozen as packaged, salt added in processing",2.16,8.92,35.58,12.9,5.7,146.0
"Moose, meat, raw (Alaska Native)",22.3,1.5,0.0,0.0,0.0,65.0
"Mashu roots, raw (Alaska Native)",5.8,2.4,22.6,0.0,0.0,0.0
"Moose, liver, braised (Alaska Native)",24.38,4.89,3.43,0.0,0.0,70.0
"Seal, bearded (Oogruk), meat, raw (Alaska Native)",26.7,0.4,0.0,0.0,0.0,0.0
"Oil, bearded seal (Oogruk) (Alaska Native)",0.56,99.6,0.0,0.0,0.0,0.0
"Oopah (tunicate), whole animal (Alaska Native)",11.7,2.2,0.0,0.0,0.0,0.0
"Owl, horned, flesh, raw (Alaska Native)",22.7,5.0,0.0,0.0,0.0,0.0
"Fish, salmon, king, chinook, smoked and canned (Alaska Native)",23.2,5.9,0.0,0.0,0.0,0.0
"Fish, salmon, king, chinook, smoked, brined (Alaska Native)",39.9,30.0,0.0,0.0,0.0,693.0
"Fish, salmon, king, chinook, liver (Alaska Native)",16.6,8.0,4.3,0.0,0.0,0.0
"Duck, scoter, white-winged, meat (Alaska Native)",20.2,0.4,0.0,0.0,0.0,0.0
"Sea cucumber, yane (Alaska Native)",13.0,0.4,0.0,0.0,0.0,0.0
"Squirrel, ground, meat (Alaska Native)",19.3,3.8,0.0,0.0,0.0,0.0
"Tea, tundra, herb and laborador combination (Alaska Native)",0.0,0.0,0.2,0.0,0.0,132.0
"Walrus, meat, dried (Alaska Native)",57.0,2.6,0.0,0.0,0.0,0.0
"Deer (venison), sitka, raw (Alaska Native)",21.5,2.66,0.0,0.0,0.0,0.0
"Whale, bowhead, subcutaneous fat (blubber) (Alaska Native)",0.4,96.5,0.0,0.0,0.0,0.0
"Whale, bowhead, skin and subcutaneous fat (muktuk) (Alaska Native)",12.6,46.1,0.0,0.0,0.0,0.0
"Oil, whale, bowhead (Alaska Native)",0.0,100.0,0.0,0.0,0.0,0.0
"Fish, whitefish, broad, liver (Alaska Native)",11.0,4.4,5.1,0.0,0.0,0.0
"Mush, blue corn with ash (Navajo)",0.66,0.49,11.74,0.19,1.1,8.0
"Cornmeal, blue (Navajo)",10.4,5.44,76.93,1.81,8.7,7.0
"Melon, banana (Navajo)",0.84,0.2,4.06,3.36,0.3,11.0
Chilchen (Red Berry Beverage) (Navajo),0.81,0.63,8.68,2.6,0.0,15.0
"Corn, dried (Navajo)",9.88,5.22,74.93,5.38,0.0,13.0
"Squash, Indian, cooked, boiled (Navajo)",0.31,0.15,3.22,2.02,1.5,0.0
"Bread, kneel down (Navajo)",4.29,2.21,39.47,3.74,0.0,126.0
"Mutton, cooked, roasted (Navajo)",33.43,11.09,0.08,0.0,0.0,135.0
"Frybread, made with lard (Navajo)",6.69,12.22,48.26,2.03,0.0,329.0
Tamales (Navajo),6.28,6.12,18.12,0.99,3.1,427.0
"Stew, steamed corn (Navajo)",8.82,3.75,10.8,0.51,2.3,104.0
"Fish, halibut, raw, with skin (Alaska Native)",20.53,2.92,1.81,0.0,0.0,79.0
"Fish, salmon, coho (silver), raw (Alaska Native)",22.56,5.57,0.0,0.0,0.0,58.0
"Blueberries, wild, raw (Alaska Native)",1.22,0.76,12.31,6.46,2.6,6.0
"Oil, spotted seal (Alaska Native)",0.0,99.32,0.0,0.0,0.0,0.0
"Fish, salmon, red, canned, bones removed (Alaska Native)",27.31,5.76,0.0,0.0,0.0,390.0
"Fish, whitefish, eggs (Alaska Native)",14.66,2.88,4.89,0.0,0.0,160.0
"Caribou, rump meat, half dried (Alaska Native)",52.06,5.23,0.0,0.0,0.0,390.0
"Fish, salmon, red, (sockeye), canned, smoked (Alaska Native)",35.19,7.26,0.0,0.0,0.0,600.0
"Fish, salmon, red, (sockeye), kippered (Alaska Native)",24.5,4.75,0.0,0.0,0.0,460.0
"Fish, salmon, king, with skin, kippered, (Alaska Native)",23.19,12.95,0.0,0.0,0.0,870.0
"Fish, sheefish, raw (Alaska Native)",22.25,2.84,0.0,0.0,0.0,52.0
"Buffalo, free range, top round steak, raw (Shoshone Bannock)",21.44,1.3,0.0,0.0,0.0,43.0
"Seal, bearded (Oogruk), meat, partially dried (Alaska Native)",62.38,2.31,0.0,0.0,0.0,130.0
"Buffalo, free range, top round steak, cooked (Shoshone Bannock)",32.51,1.8,0.0,0.0,0.0,41.0
"Elk, free range, roast, eye of round, raw (Shoshone Bannock)",19.74,2.1,0.0,0.0,0.0,43.0
"Corn, dried, yellow (Northern Plains Indians)",14.48,10.64,66.27,21.32,20.5,4.0
"Smelt, dried (Alaska Native)",56.19,17.9,0.0,0.0,0.0,420.0
"Frybread, made with lard (Apache)",8.38,10.14,46.01,1.54,1.7,671.0
Corned beef and potatoes in tortilla (Apache),7.91,8.31,29.35,1.79,1.5,511.0
"ON THE BORDER, soft taco with ground beef, cheese and lettuce",13.19,11.05,19.28,1.84,1.8,646.0
"Restaurant, Mexican, soft taco with ground beef, cheese and lettuce",12.56,10.81,17.92,2.39,1.5,509.0
"Restaurant, Latino, chicken and rice, entree, prepared",12.02,5.06,20.03,0.55,1.2,518.0
"Restaurant, Latino, empanadas, beef, prepared",11.31,18.37,31.19,1.84,2.0,440.0
"Restaurant, Latino, pupusas con frijoles (pupusas, bean)",5.59,9.01,31.49,1.3,5.8,305.0
"Restaurant, Latino, pupusas con queso (pupusas, cheese)",11.72,13.25,22.39,1.2,2.9,400.0
"Restaurant, Latino, pupusas del cerdo (pupusas, pork)",11.51,10.43,23.02,1.45,2.6,426.0
"Restaurant, Latino, tamale, corn",3.48,7.21,26.68,7.42,3.2,277.0
"Restaurant, Mexican, spanish rice",3.28,5.29,31.16,1.3,1.2,528.0
"Restaurant, Mexican, refried beans",6.91,6.77,16.79,0.78,8.0,376.0
"Restaurant, Chinese, egg rolls, assorted",8.28,11.94,27.29,0.0,2.6,468.0
"Restaurant, Chinese, fried rice, without meat",4.05,2.96,32.79,0.56,1.1,387.0
"CRACKER BARREL, steak fries",3.26,13.18,30.87,0.86,3.5,43.0
"CRACKER BARREL, grilled sirloin steak",31.52,8.52,0.0,0.0,0.0,180.0
"CRACKER BARREL, macaroni n' cheese plate, from kid's menu",6.46,11.51,15.58,2.83,0.7,374.0
"DENNY'S, french fries",3.41,14.13,35.2,0.85,3.5,44.0
"DENNY'S, top sirloin steak",28.9,7.34,0.14,0.0,0.0,349.0
"Restaurant, Chinese, lemon chicken",11.87,13.55,20.61,8.18,1.0,252.0
"Restaurant, Chinese, general tso's chicken",12.9,16.36,23.99,11.6,0.9,435.0
"Restaurant, Chinese, kung pao chicken",9.76,6.98,6.87,3.03,1.5,402.0
"Restaurant, Chinese, vegetable lo mein, without meat",4.77,2.35,20.16,2.63,1.3,430.0
"Restaurant, Chinese, chicken and vegetables",8.18,4.56,5.38,2.93,0.9,413.0
"Restaurant, Chinese, orange chicken",14.46,12.68,22.46,13.6,0.8,553.0
"Restaurant, Italian, spaghetti with meat sauce",5.79,3.59,16.4,1.82,1.6,230.0
"Beverages, fruit-flavored drink, dry powdered mix, low calorie, with aspartame",0.45,0.04,87.38,0.0,0.1,404.0
"Pectin, liquid",0.0,0.0,2.1,0.0,2.1,0.0
"Frozen novelties, ice cream type, vanilla ice cream, light, no sugar added, chocolate coated",6.4,10.1,26.11,8.52,0.8,104.0
"Creamy dressing, made with sour cream and/or buttermilk and oil, reduced calorie",1.5,14.0,7.0,5.65,0.0,833.0
"Bologna, beef and pork, low fat",11.5,19.3,2.6,0.0,0.0,1108.0
"Milk dessert, frozen, milk-fat free, chocolate",4.3,1.0,37.7,37.7,0.0,97.0
"Whipped topping, frozen, low fat",3.0,13.1,23.6,23.6,0.0,72.0
"Cream substitute, powdered, light",1.9,15.7,73.4,73.4,0.0,229.0
"Candies, MARS SNACKFOOD US, M&M's Peanut Butter Chocolate Candies",10.16,29.32,56.89,47.15,4.0,213.0
"Babyfood, apple yogurt dessert, strained",0.8,1.6,19.5,12.02,0.5,20.0
"Vegetable oil-butter spread, reduced calorie",0.0,53.0,0.0,0.0,0.0,581.0
"Salad dressing, blue or roquefort cheese dressing, light",2.1,2.7,13.2,3.6,0.0,939.0
"Salad dressing, french dressing, reduced calorie",0.4,13.0,27.0,25.92,0.0,804.0
"Sausage, turkey and pork, fresh, bulk, patty or link, cooked",22.7,23.0,0.7,0.0,0.0,878.0
"Mayonnaise, made with tofu",5.95,31.79,3.06,0.85,1.1,773.0
"Frankfurter, beef, low fat",12.0,9.5,1.6,0.85,0.0,744.0
"Milk, buttermilk, fluid, cultured, reduced fat",4.1,2.0,5.3,5.3,0.0,105.0
"Pork sausage rice links, brown and serve, cooked",13.7,37.63,2.36,0.0,0.0,689.0
"Salad dressing, blue or roquefort cheese dressing, fat-free",1.52,1.01,25.6,7.44,1.8,814.0
"Salad Dressing, mayonnaise-like, fat-free",0.2,2.7,15.5,10.3,1.9,788.0
"Candies, MARS SNACKFOOD US, MILKY WAY Midnight Bar",3.2,17.5,71.22,57.81,2.9,168.0
"Oil, flaxseed, cold pressed",0.11,99.98,0.0,0.0,0.0,0.0
"Cheese, cottage, lowfat, 1% milkfat, lactose reduced",12.4,1.0,3.2,2.6,0.6,220.0
"Salad dressing, bacon and tomato",1.8,35.0,2.0,2.0,0.2,905.0
"Cheese, parmesan, low sodium",41.6,29.99,3.7,0.85,0.0,63.0
"Jams, preserves, marmalade, reduced sugar",0.0,0.1,37.6,29.41,1.5,0.0
"Beverages, fruit-flavored drink, powder, with high vitamin C with other added vitamins, low calorie",0.25,0.16,91.0,0.0,2.2,14.0
"Tomato and vegetable juice, low sodium",0.6,0.1,4.59,3.28,0.8,58.0
"Turkey, wing, smoked, cooked, with skin, bone removed",27.4,12.41,0.0,0.0,0.0,996.0
"Turkey, drumstick, smoked, cooked, with skin, bone removed",27.9,9.8,0.0,0.0,0.0,996.0
"Beverages, Chocolate-flavored drink, whey and milk based",0.64,0.4,10.68,8.68,0.6,91.0
"Pork, cured, bacon, cooked, broiled, pan-fried or roasted, reduced sodium",37.04,41.78,1.43,0.0,0.0,1030.0
"Turkey, light or dark meat, smoked, cooked, skin and bone removed",29.3,5.0,0.0,0.0,0.0,996.0
"Hearts of palm, raw",2.7,0.2,25.61,17.16,1.5,14.0
"Cereals ready-to-eat, POST, Shredded Wheat n' Bran, spoon-size",10.93,2.06,80.65,0.75,14.7,0.0
"Cheese, cottage, lowfat, 1% milkfat, with vegetables",10.9,1.0,3.0,3.0,0.0,403.0
Yeast extract spread,23.88,0.9,20.42,1.6,6.5,3380.0
"Babyfood, juice, pear",0.0,0.0,11.86,7.28,0.1,8.0
"Chicken, meatless, breaded, fried",21.28,12.77,8.51,0.0,4.3,400.0
"Babyfood, meat, beef with vegetables, toddler",3.5,2.1,8.72,1.18,1.8,26.0
"Frozen novelties, juice type, juice with cream",1.41,1.41,24.11,20.61,0.1,42.0
Tofu yogurt,3.5,1.8,15.96,1.24,0.2,35.0
"Alcoholic beverage, rice (sake)",0.5,0.0,5.0,0.0,0.0,2.0
"Millet, puffed",13.0,3.4,80.0,0.55,2.7,5.0
"Cereals ready-to-eat, OAT BRAN FLAKES, HEALTH VALLEY",10.0,3.0,78.0,22.0,8.0,380.0
"Babyfood, mixed fruit yogurt, strained",0.8,0.8,16.23,11.74,0.4,16.0
"Beverages, ABBOTT, ENSURE PLUS, ready-to-drink",5.16,4.52,19.88,8.33,0.0,95.0
"Babyfood, rice and apples, dry",6.7,2.4,86.89,3.22,3.0,16.0
"Babyfood, juice, apple - cherry",0.2,0.1,11.2,10.5,0.3,4.0
"Milk, imitation, non-soy",1.6,2.0,5.3,5.3,0.0,55.0
"Babyfood, cereal, rice with pears and apple, dry, instant fortified",6.6,0.9,88.5,1.35,2.6,2.0
"Babyfood, banana no tapioca, strained",1.0,0.2,21.34,11.36,1.6,2.0
"Babyfood, banana apple dessert, strained",0.3,0.2,16.3,14.66,1.0,7.0
"Breakfast bar, corn flake crust with fruit",4.4,7.5,72.8,35.1,2.1,337.0
"Cheese, mozzarella, low sodium",27.5,17.1,3.1,1.23,0.0,16.0
"Mayonnaise dressing, no cholesterol",0.0,77.8,0.3,0.3,0.0,486.0
"Oil, corn, peanut, and olive",0.0,100.0,0.0,0.0,0.0,0.0
"Pie fillings, blueberry, canned",0.41,0.2,44.38,37.75,2.6,12.0
"Beverages, Cocktail mix, non-alcoholic, concentrated, frozen",0.08,0.01,71.6,24.53,0.0,0.0
"Puddings, chocolate flavor, low calorie, regular, dry mix",10.08,3.0,74.42,0.7,10.1,3326.0
"Puddings, all flavors except chocolate, low calorie, regular, dry mix",1.6,0.1,86.04,2.9,0.9,1765.0
"Mollusks, scallop, (bay and sea), cooked, steamed",20.54,0.84,5.41,0.0,0.0,667.0
"Syrup, Cane",0.0,0.0,73.14,73.2,0.0,58.0
"Mollusks, snail, raw",16.1,1.4,2.0,0.0,0.0,70.0
"Turtle, green, raw",19.8,0.5,0.0,0.0,0.0,68.0
"Lemons, raw, without peel",1.1,0.3,9.32,2.5,2.8,2.0
"Lemon juice, raw",0.35,0.24,6.9,2.52,0.3,1.0
"Lemon juice from concentrate, canned or bottled",0.45,0.07,5.62,1.53,0.7,24.0
"Lemon peel, raw",1.5,0.3,16.0,4.17,10.6,6.0
"Prickly pears, raw",0.73,0.51,9.57,0.0,3.6,5.0
"Plums, dried (prunes), stewed, without added sugar",0.96,0.16,28.08,24.98,3.1,1.0
"Plums, dried (prunes), stewed, with added sugar",1.09,0.22,32.88,0.0,3.8,2.0
"Prune juice, canned",0.61,0.03,17.45,16.45,1.0,4.0
"Pummelo, raw",0.76,0.04,9.62,0.0,1.0,1.0
"Raspberries, raw",1.2,0.65,11.94,4.42,6.5,1.0
"Raspberries, canned, red, heavy syrup pack, solids and liquids",0.83,0.12,23.36,20.06,3.3,3.0
"Raspberries, frozen, red, sweetened",0.7,0.16,26.16,21.76,4.4,1.0
"Rhubarb, raw",0.9,0.2,4.54,1.1,1.8,4.0
"Sapodilla, raw",0.44,1.1,19.96,0.0,5.3,12.0
"Sapote, mamey, raw",1.45,0.46,32.1,20.14,5.4,7.0
"Soursop, raw",1.0,0.3,16.84,13.54,3.3,14.0
"Strawberries, raw",0.67,0.3,7.68,4.89,2.0,1.0
"Tamarinds, raw",2.8,0.6,62.5,38.8,5.1,28.0
"Fruit salad, (pineapple and papaya and banana and guava), tropical, canned, heavy syrup, solids and liquids",0.41,0.1,22.36,0.0,1.3,2.0
"Watermelon, raw",0.61,0.15,7.55,6.2,0.4,1.0
"Maraschino cherries, canned, drained",0.22,0.21,41.97,38.77,3.2,4.0
"Pineapple, canned, juice pack, drained",0.51,0.11,15.56,14.26,1.3,1.0
"Apricots, canned, heavy syrup, drained",0.64,0.11,21.31,18.65,2.7,4.0
"Cherries, sour, canned, water pack, drained",0.69,0.21,10.45,6.99,1.2,4.0
"Cherries, sweet, canned, pitted, heavy syrup, drained",0.73,0.21,21.07,16.18,2.3,3.0
"Apple juice, canned or bottled, unsweetened, with added ascorbic acid",0.1,0.13,11.3,9.62,0.2,4.0
"Applesauce, canned, unsweetened, with added ascorbic acid",0.17,0.1,11.27,9.39,1.1,2.0
"Applesauce, canned, sweetened, with salt",0.18,0.18,19.91,0.0,1.2,28.0
"Grapefruit juice, pink, raw",0.5,0.1,9.2,0.0,0.0,1.0
"Apple juice, frozen concentrate, unsweetened, diluted with 3 volume water, with added ascorbic acid",0.14,0.1,11.54,0.0,0.1,7.0
"Pears, raw, bartlett (Includes foods for USDA's Food Distribution Program)",0.39,0.16,15.01,9.69,3.1,1.0
"Pears, raw, red anjou",0.33,0.14,14.94,9.54,3.0,1.0
"Pears, raw, bosc (Includes foods for USDA's Food Distribution Program)",0.36,0.09,16.1,10.23,3.1,1.0
"Pears, raw, green anjou (Includes foods for USDA's Food Distribution Program)",0.44,0.1,15.79,9.73,3.1,1.0
Prune puree,2.1,0.2,65.1,39.0,3.3,23.0
Candied fruit,0.34,0.07,82.74,80.68,1.6,98.0
"Abiyuch, raw",1.5,0.1,17.6,8.55,5.3,20.0
"Rowal, raw",2.3,2.0,23.9,14.1,6.2,4.0
"Guava nectar, canned, with added ascorbic acid",0.09,0.06,16.25,12.95,1.0,6.0
"Mango nectar, canned",0.11,0.06,13.12,12.45,0.3,5.0
"Tamarind nectar, canned",0.09,0.12,14.73,12.7,0.5,7.0
"Pomegranate juice, bottled",0.15,0.29,13.13,12.65,0.1,9.0
"Nance, canned, syrup, drained",0.56,1.28,22.79,15.66,7.0,8.0
"Nance, frozen, unsweetened",0.66,1.16,16.97,8.31,7.5,3.0
"Naranjilla (lulo) pulp, frozen, unsweetened",0.44,0.22,5.9,3.74,1.1,4.0
Horned melon (Kiwano),1.78,1.26,7.56,0.0,0.0,2.0
Orange Pineapple Juice Blend,0.41,0.08,12.2,10.57,0.2,4.0
"Apples, raw, fuji, with skin (Includes foods for USDA's Food Distribution Program)",0.2,0.18,15.22,11.68,2.1,1.0
"Orange juice, chilled, includes from concentrate, with added calcium and vitamins A, D, E",0.68,0.12,11.54,8.31,0.3,2.0
"Fruit juice smoothie, NAKED JUICE, MIGHTY MANGO",0.42,0.0,15.0,12.5,0.0,4.0
"Fruit juice smoothie, NAKED JUICE, GREEN MACHINE",0.6,0.26,12.53,11.15,0.7,6.0
"Fruit juice smoothie, BOLTHOUSE FARMS, BERRY BOOST",0.63,0.02,10.9,9.3,0.0,4.0
"Fruit juice smoothie, BOLTHOUSE FARMS, GREEN GOODNESS",0.63,0.33,13.04,11.46,0.6,11.0
"Fruit juice smoothie, BOLTHOUSE FARMS, strawberry banana",0.44,0.3,12.37,10.33,0.6,5.0
"Apple juice, canned or bottled, unsweetened, with added ascorbic acid, calcium, and potassium",0.12,0.17,11.49,9.47,0.3,5.0
"Lemon juice from concentrate, bottled, CONCORD",0.4,0.07,5.37,1.42,0.0,29.0
"Lemon juice from concentrate, bottled, REAL LEMON",0.47,0.07,5.66,1.59,0.7,26.0
"Cranberry sauce, whole, canned, OCEAN SPRAY",0.75,0.05,40.4,31.3,1.2,5.0
"Cranberry sauce, jellied, canned, OCEAN SPRAY",1.05,0.04,40.61,32.2,1.0,5.0
"Ruby Red grapefruit juice blend (grapefruit, grape, apple), OCEAN SPRAY, bottled, with added vitamin C",0.5,0.1,10.53,10.3,0.2,8.0
Baobab powder,3.69,0.47,79.65,0.0,44.5,10.0
"Cherry juice, tart",0.31,0.54,13.7,12.21,0.0,4.0
"Raspberries, puree, seedless",1.02,0.87,7.99,6.04,0.9,4.0
"Raspberries, puree, with seeds",1.1,0.97,11.51,6.56,4.3,4.0
